Dates,BTC-USD_close,BTC-USD_volume,BTC-USD_100pma,LTC-USD_close,LTC-USD_volume,LTC-USD_100pma,ETH-USD_date,ETH-USD_close,ETH-USD_volume,ETH-USD_100pma,BTC-USD_future,LTC-USD_future,ETH-USD_future,BTC-USD_target,LTC-USD_target,ETH-USD_target
2017-08-28,4597.31005859375,455467850,3793.7033528645834,63.7599983215332,58218596,47.891667175292966,2017-08-28,372.3500061035156,245077133,292.0623321533203,4583.02001953125,65.97000122070312,383.8599853515625,0,1,1
2017-08-29,4583.02001953125,313466398,3819.1651808215724,65.97000122070312,52584713,48.47483924127394,2017-08-29,383.8599853515625,247280361,295.02354677261843,4735.10986328125,73.02999877929688,388.3299865722656,1,1,1
2017-08-30,4735.10986328125,338981145,3847.7884521484375,73.02999877929688,129559211,49.24218797683716,2017-08-30,388.3299865722656,129260777,297.9393730163574,4921.85009765625,87.87999725341797,391.4200134277344,1,1,1
2017-08-31,4921.85009765625,491140364,3880.3357747395835,87.87999725341797,316464574,50.413030682188094,2017-08-31,391.4200134277344,192664622,300.77211969549006,4573.7998046875,79.18000030517578,351.0299987792969,0,0,0
2017-09-01,4573.7998046875,747713818,3900.7317756204043,79.18000030517578,260187395,51.259118024040674,2017-09-01,351.0299987792969,392672123,302.2502926097197,4612.919921875,79.04000091552734,352.45001220703125,1,0,1
2017-09-02,4612.919921875,470135795,3921.080008370536,79.04000091552734,124890039,52.052857535226,2017-09-02,352.45001220703125,220213614,303.6845703125,4267.4501953125,68.88999938964844,303.70001220703125,0,0,0
2017-09-03,4267.4501953125,737216060,3930.701402452257,68.88999938964844,197880261,52.520555920071075,2017-09-03,303.70001220703125,518097340,303.68499925401477,4409.080078125,73.7300033569336,317.94000244140625,1,1,1
2017-09-04,4409.080078125,673846827,3943.6305558488175,73.7300033569336,137991645,53.09378422917546,2017-09-04,317.94000244140625,285969365,304.0702696104307,4618.7099609375,81.44000244140625,338.9200134277344,1,1,1
2017-09-05,4618.7099609375,504717245,3961.3958033511512,81.44000244140625,147734449,53.839737340023646,2017-09-05,338.9200134277344,207751167,304.98736813193875,4635.60009765625,80.25,335.3699951171875,1,0,0
2017-09-06,4635.60009765625,324939872,3978.683092948718,80.25,96855844,54.51692356207432,2017-09-06,335.3699951171875,145609934,305.7664098495092,4326.4501953125,73.19000244140625,306.7200012207031,0,0,0
2017-09-07,4326.4501953125,786819863,3987.3772705078127,73.19000244140625,187197024,54.98375053405762,2017-09-07,306.7200012207031,307973324,305.7902496337891,4335.1298828125,71.08999633789062,303.7900085449219,1,0,0
2017-09-08,4335.1298828125,332195251,3995.8590415396343,71.08999633789062,76615292,55.37658579756574,2017-09-08,303.7900085449219,127930167,305.7414632657679,4245.89013671875,67.08000183105469,299.2099914550781,0,0,0
2017-09-09,4245.89013671875,451244396,4001.8121628534227,67.08000183105469,105909535,55.655238560267854,2017-09-09,299.2099914550781,179819553,305.58595203218005,4217.89990234375,68.12999725341797,297.95001220703125,0,1,0
2017-09-10,4217.89990234375,375254125,4006.8374591206393,68.12999725341797,73656622,55.945349227550416,2017-09-10,297.95001220703125,149130023,305.40837203624636,4158.919921875,65.88999938964844,294.1000061035156,0,0,0
2017-09-11,4158.919921875,453402207,4010.293878728693,65.88999938964844,97264307,56.171364003961735,2017-09-11,294.1000061035156,212949898,305.1513637195934,3870.2900390625,61.779998779296875,275.8399963378906,0,0,0
2017-09-12,3870.2900390625,728385231,4007.182682291667,61.779998779296875,140918803,56.29600033230252,2017-09-12,275.8399963378906,328829086,304.5,3243.080078125,45.20000076293945,223.13999938964844,0,0,0
2017-09-13,3243.080078125,1118258889,3990.5717561141305,45.20000076293945,205038177,56.054782950359844,2017-09-13,223.13999938964844,448360655,302.7313043345576,3713.760009765625,52.0,259.57000732421875,1,1,1
2017-09-14,3713.760009765625,1519153953,3984.682144489694,52.0,343835193,55.96851097269261,2017-09-14,259.57000732421875,601118554,301.8129788662525,3698.919921875,52.099998474121094,254.49000549316406,0,1,0
2017-09-15,3698.919921875,627559216,3978.728764851888,52.099998474121094,120177655,55.8879169623057,2017-09-15,254.49000549316406,213735353,300.8270835876465,3689.610107421875,51.0,258.3999938964844,0,0,1
2017-09-16,3689.610107421875,351250484,3972.8283840880104,51.0,73060667,55.78816355491171,2017-09-16,258.3999938964844,129073620,299.96122461435743,4100.27978515625,56.15999984741211,297.5299987792969,1,1,1
2017-09-17,4100.27978515625,586938661,3975.377412109375,56.15999984741211,111381221,55.79560028076172,2017-09-17,297.5299987792969,316944028,299.91260009765625,3907.9599609375,52.79999923706055,283.0,0,0,0
2017-09-18,3907.9599609375,488897829,3974.0555013020835,52.79999923706055,89515520,55.73686300539503,2017-09-18,283.0,211173075,299.5809804878983,3882.159912109375,51.560001373291016,283.55999755859375,0,0,1
2017-09-19,3882.159912109375,342438072,3972.2882784329927,51.560001373291016,46361439,55.65653874323918,2017-09-19,283.55999755859375,119360306,299.2728846623347,3617.27001953125,46.459999084472656,257.7699890136719,0,0,0
2017-09-20,3617.27001953125,543570164,3965.5898207178657,46.459999084472656,100420510,55.48301912703604,2017-09-20,257.7699890136719,213821119,298.4898111595298,3600.830078125,47.66999816894531,262.94000244140625,0,1,1
2017-09-21,3600.830078125,414612501,3958.8350106698495,47.66999816894531,76916515,55.33833355373807,2017-09-21,262.94000244140625,128332019,297.8314813684534,3788.02001953125,49.290000915527344,286.1400146484375,1,1,1
2017-09-22,3788.02001953125,253370774,3955.7292835582384,49.290000915527344,44793106,55.22836386940696,2017-09-22,286.1400146484375,111790766,297.6189092462713,3667.52001953125,47.5,282.6000061035156,0,0,0
2017-09-23,3667.52001953125,183852135,3950.5826895577566,47.5,29589565,55.09035737173898,2017-09-23,282.6000061035156,129812958,297.35071454729353,3932.830078125,52.27000045776367,294.8900146484375,1,1,1
2017-09-24,3932.830078125,386674961,3950.271240234375,52.27000045776367,66087743,55.04087742587976,2017-09-24,294.8900146484375,125825077,297.3075443736294,3892.699951171875,52.27000045776367,288.6400146484375,0,0,0
2017-09-25,3892.699951171875,248481868,3949.278631802263,52.27000045776367,48431172,54.99310368505017,2017-09-25,288.6400146484375,77729398,297.1581042059537,4212.2001953125,56.900001525878906,309.9700012207031,1,1,1
2017-09-26,4212.2001953125,480358673,3953.7349294888772,56.900001525878906,75024623,55.0254239874371,2017-09-26,309.9700012207031,155862803,297.37525500281384,4195.64990234375,54.90999984741211,302.7699890136719,0,0,0
2017-09-27,4195.64990234375,386909537,3957.766845703125,54.90999984741211,64516773,55.02350025177002,2017-09-27,302.7699890136719,116142194,297.4651672363281,4172.7900390625,52.79999923706055,292.5799865722656,0,0,0
2017-09-28,4172.7900390625,404599756,3961.2918160860654,52.79999923706055,64227763,54.987049415463304,2017-09-28,292.5799865722656,189289895,297.38508230740905,4360.6201171875,55.40999984741211,302.7699890136719,1,1,1
2017-09-29,4360.6201171875,290796939,3967.7325951360885,55.40999984741211,36860837,54.99387119662377,2017-09-29,302.7699890136719,82819424,297.47193564138104,4403.08984375,54.79999923706055,303.95001220703125,1,0,1
2017-09-30,4403.08984375,262485153,3974.64302765377,54.79999923706055,30401267,54.99079386393229,2017-09-30,303.95001220703125,66161942,297.57476225353423,4401.31982421875,53.290000915527344,296.80999755859375,0,0,0
2017-10-01,4401.31982421875,314621927,3981.3098526000977,53.290000915527344,30684048,54.964218974113464,2017-10-01,296.80999755859375,87144370,297.5628128051758,4314.18017578125,52.150001525878906,291.80999755859375,0,0,0
2017-10-02,4314.18017578125,353046057,3986.430934495192,52.150001525878906,30707803,54.920923321063704,2017-10-02,291.80999755859375,88276884,297.47430795522837,4218.66015625,51.220001220703125,291.67999267578125,0,0,0
2017-10-03,4218.66015625,272424730,3989.949559067235,51.220001220703125,31053173,54.86484874378551,2017-10-03,291.67999267578125,67580849,297.3865152994792,4321.43994140625,51.63999938964844,294.989990234375,1,1,1
2017-10-04,4321.43994140625,271914958,3994.8971767140856,51.63999938964844,26593841,54.81671666387302,2017-10-04,294.989990234375,59328523,297.35074626865674,4371.93994140625,52.08000183105469,308.3299865722656,1,1,1
2017-10-05,4371.93994140625,269878225,4000.4419232536766,52.08000183105469,21668387,54.776470857508045,2017-10-05,308.3299865722656,80140194,297.5122056848863,4435.81005859375,52.56999969482422,311.260009765625,1,1,1
2017-10-06,4435.81005859375,176332039,4006.751606374547,52.56999969482422,19001783,54.744493014570594,2017-10-06,311.260009765625,83321062,297.71144922228825,4611.7001953125,53.29999923706055,309.489990234375,1,1,0
2017-10-07,4611.7001953125,323063950,4015.393729073661,53.29999923706055,36217438,54.723857389177596,2017-10-07,309.489990234375,67801593,297.8797140938895,4777.490234375,50.08000183105469,296.95001220703125,1,0,0
2017-10-08,4777.490234375,518586828,4026.1274826694544,50.08000183105469,54786620,54.65845097286601,2017-10-08,296.95001220703125,140753204,297.86661970111686,4763.35986328125,50.58000183105469,298.4599914550781,0,1,1
2017-10-09,4763.35986328125,475717720,4036.3668212890625,50.58000183105469,31741909,54.6018058458964,2017-10-09,298.4599914550781,80475858,297.8748609754774,4824.2001953125,50.790000915527344,302.8599853515625,1,1,1
2017-10-10,4824.2001953125,338533507,4047.1590592893835,50.790000915527344,19957142,54.549589340000935,2017-10-10,302.8599853515625,67246675,297.9431503504923,5432.6201171875,59.720001220703125,302.8900146484375,1,1,1
2017-10-11,5432.6201171875,848641969,4065.8815060177367,59.720001220703125,121666559,54.61945977082124,2017-10-11,302.8900146484375,130357482,298.0099998680321,5637.259765625,59.04999923706055,336.8299865722656,1,0,1
2017-10-12,5637.259765625,1211469140,4086.8332161458334,59.04999923706055,122355541,54.67853363037109,2017-10-12,336.8299865722656,325130767,298.5275996907552,5824.7099609375,63.939998626708984,338.80999755859375,1,1,1
2017-10-13,5824.7099609375,434406119,4109.7000154194075,63.939998626708984,111286807,54.800395011901855,2017-10-13,338.80999755859375,118217861,299.0576312416478,5688.14013671875,65.56999969482422,336.5799865722656,0,1,0
2017-10-14,5688.14013671875,571166215,4130.199237773945,65.56999969482422,136097133,54.94026000778396,2017-10-14,336.5799865722656,154046243,299.54493455762986,5759.330078125,64.76000213623047,334.2300109863281,1,0,0
2017-10-15,5759.330078125,349154669,4151.085530598958,64.76000213623047,57750104,55.06615413763584,2017-10-15,334.2300109863281,170532984,299.9896150246645,5598.580078125,59.189998626708984,316.1400146484375,0,0,0
2017-10-16,5598.580078125,368658284,4169.408246390427,59.189998626708984,62123185,55.118354700788665,2017-10-16,316.1400146484375,133468389,300.1940504629401,5575.830078125,60.54999923706055,313.5400085449219,0,1,0
2017-10-17,5575.830078125,654722509,4186.98851928711,60.54999923706055,98042683,55.18625025749206,2017-10-17,313.5400085449219,164595270,300.36087493896486,5698.64990234375,59.68000030517578,307.4100036621094,1,0,0
2017-10-18,5698.64990234375,469774559,4205.651005497685,59.68000030517578,59145290,55.24172865314248,2017-10-18,307.4100036621094,92233614,300.4479012194975,5993.10986328125,60.09000015258789,303.0799865722656,1,1,0
2017-10-19,5993.10986328125,729487923,4227.449284251144,60.09000015258789,55677469,55.30085391533084,2017-10-19,303.0799865722656,91295399,300.47999982136054,6006.64990234375,58.09000015258789,299.54998779296875,1,0,0
2017-10-20,6006.64990234375,684989667,4248.885436276355,58.09000015258789,47776832,55.33445808686406,2017-10-20,299.54998779296875,91321527,300.468794857163,5982.85986328125,56.5099983215332,294.0299987792969,0,0,0
2017-10-21,5982.85986328125,618893096,4269.527988978794,56.5099983215332,30628993,55.34845261346726,2017-10-21,294.0299987792969,67955886,300.3921425229027,5903.60986328125,54.630001068115234,285.2699890136719,0,0,0
2017-10-22,5903.60986328125,801148315,4288.752481617647,54.630001068115234,63386543,55.340000242345475,2017-10-22,285.2699890136719,121924456,300.21423483455885,5513.080078125,55.560001373291016,296.5,0,1,1
2017-10-23,5513.080078125,811951129,4302.988849018895,55.560001373291016,69816687,55.342558395030885,2017-10-23,296.5,165128705,300.1710460574128,5734.0,56.189998626708984,296.3500061035156,1,1,0
2017-10-24,5734.0,585738379,4319.437253053161,56.189998626708984,36591936,55.352299087349024,2017-10-24,296.3500061035156,72454123,300.1271260579427,5887.60986328125,55.54999923706055,295.5400085449219,1,0,0
2017-10-25,5887.60986328125,547664553,4337.257396351208,55.54999923706055,25040264,55.35454567995939,2017-10-25,295.5400085449219,47625722,300.0749997225675,5764.56005859375,55.02000045776367,296.3599853515625,0,0,1
2017-10-26,5764.56005859375,488283724,4353.294504915731,55.02000045776367,19515585,55.35078674487853,2017-10-26,296.3599853515625,45180916,300.0332579880618,5726.60986328125,54.220001220703125,293.3500061035156,0,0,0
2017-10-27,5726.60986328125,305611140,4368.553564453125,54.220001220703125,16837184,55.33822246127659,2017-10-27,293.3500061035156,41932396,299.95899963378906,6147.52001953125,56.75,304.0400085449219,1,1,1
2017-10-28,6147.52001953125,966990808,4388.10264637706,56.75,41624090,55.353736500163656,2017-10-28,304.0400085449219,107293933,300.00384588555977,6124.27978515625,56.220001220703125,306.79998779296875,0,0,1
2017-10-30,6124.27978515625,481600502,4406.9741370159645,56.220001220703125,32778628,55.36315242103908,2017-10-30,306.79998779296875,57189166,300.077716993249,6451.240234375,55.5,303.6400146484375,1,0,0
2017-10-31,6451.240234375,637838767,4428.955492901546,55.5,24119437,55.364623900382746,2017-10-31,303.6400146484375,65784953,300.11602126911123,6737.77978515625,52.83000183105469,289.4200134277344,1,0,0
2017-11-01,6737.77978515625,869798619,4453.517453457447,52.83000183105469,34633306,55.33765983581543,2017-11-01,289.4200134277344,121046164,300.00223395164977,7024.81005859375,54.189998626708984,284.9200134277344,1,1,0
2017-11-02,7024.81005859375,1663170039,4480.58369140625,54.189998626708984,68822709,55.32557919150904,2017-11-02,284.9200134277344,200255173,299.84347373560854,7152.1201171875,55.97999954223633,304.510009765625,1,1,1
2017-11-03,7152.1201171875,1120978013,4508.412195841472,55.97999954223633,44375580,55.33239607016245,2017-11-03,304.510009765625,144510264,299.8920834859212,7363.7998046875,54.83000183105469,300.0400085449219,1,0,0
2017-11-04,7363.7998046875,773371754,4537.849181499678,54.83000183105469,23813377,55.3272167481098,2017-11-04,300.0400085449219,82749431,299.8936084865295,7389.5498046875,54.599998474121094,296.2300109863281,1,0,0
2017-11-05,7389.5498046875,789287755,4566.948167450574,54.599998474121094,22789832,55.31979615347726,2017-11-05,296.2300109863281,63667315,299.85622483856827,6959.22998046875,54.5,296.82000732421875,0,0,1
2017-11-06,6959.22998046875,1148125488,4591.112630208333,54.5,35930222,55.311515384250214,2017-11-06,296.82000732421875,112601694,299.82555597478694,7102.75,60.52000045776367,291.8399963378906,1,1,0
2017-11-07,7102.75,716798409,4616.22900390625,60.52000045776367,117999766,55.36360023498535,2017-11-07,291.8399963378906,155572238,299.74570037841795,7444.35986328125,62.380001068115234,307.3500061035156,1,1,1
2017-11-08,7444.35986328125,1632547465,4661.83990234375,62.380001068115234,119045612,55.56360023498535,2017-11-08,307.3500061035156,245218193,300.80590042114255,7129.58984375,64.1500015258789,319.6600036621094,0,1,1
2017-11-09,7129.58984375,915963933,4705.6659008789065,64.1500015258789,96467373,55.77350025177002,2017-11-09,319.6600036621094,207473774,301.74350051879884,6565.7998046875,58.9900016784668,296.8599853515625,0,0,0
2017-11-10,6565.7998046875,1513421266,4744.118598632813,58.9900016784668,112277387,55.94420028686523,2017-11-10,296.8599853515625,242321395,302.5309004211426,6339.85986328125,62.13999938964844,314.2300109863281,0,1,1
2017-11-11,6339.85986328125,878096915,4779.417297363281,62.13999938964844,71691165,56.13810028076172,2017-11-11,314.2300109863281,163117794,303.4293005371094,5878.1298828125,58.540000915527344,306.0199890136719,0,0,0
2017-11-12,5878.1298828125,1629165385,4809.4136962890625,58.540000915527344,90545722,56.29040027618408,2017-11-12,306.0199890136719,269198764,304.28350036621094,6522.4501953125,61.0,314.6000061035156,1,1,1
2017-11-13,6522.4501953125,1135256036,4842.010197753906,61.0,63578216,56.438000259399416,2017-11-13,314.6000061035156,174789178,304.8986004638672,6597.06005859375,62.130001068115234,334.7200012207031,1,1,1
2017-11-14,6597.06005859375,634604991,4875.660498046875,62.130001068115234,57740143,56.60370025634766,2017-11-14,334.7200012207031,256426287,305.60020050048826,7283.22021484375,63.15999984741211,331.20001220703125,1,1,0
2017-11-15,7283.22021484375,922959468,4914.473601074219,63.15999984741211,62683272,56.77420024871826,2017-11-15,331.20001220703125,171713343,306.21280059814455,7853.68017578125,70.69999694824219,330.32000732421875,1,1,0
2017-11-16,7853.68017578125,1010130763,4958.7166040039065,70.69999694824219,108893924,56.98990020751953,2017-11-16,330.32000732421875,157426941,306.5509005737305,7699.9501953125,67.36000061035156,331.7200012207031,0,0,1
2017-11-17,7699.9501953125,917599923,5002.228205566406,67.36000061035156,117701637,57.185700225830075,2017-11-17,331.7200012207031,124992568,306.91530059814454,7780.91015625,69.41999816894531,346.6499938964844,1,1,1
2017-11-18,7780.91015625,571121111,5045.7806079101565,69.41999816894531,54642292,57.4102001953125,2017-11-18,346.6499938964844,141724984,307.3990005493164,8042.64013671875,71.76000213623047,354.6000061035156,1,1,1
2017-11-19,8042.64013671875,541391321,5089.663308105469,71.76000213623047,77870138,57.65670021057129,2017-11-19,354.6000061035156,225946121,307.8518005371094,8244.6904296875,72.37999725341797,367.7099914550781,1,1,1
2017-11-20,8244.6904296875,617354329,5133.394011230469,72.37999725341797,70492845,57.917800178527834,2017-11-20,367.7099914550781,167626773,308.4487005615234,8099.97021484375,69.91000366210938,360.5199890136719,0,0,0
2017-11-21,8099.97021484375,938345413,5173.767712402344,69.91000366210938,90392116,58.16200019836426,2017-11-21,360.5199890136719,251898109,309.08770050048827,8234.5498046875,72.02999877929688,380.8399963378906,1,1,1
2017-11-22,8234.5498046875,539697375,5212.833811035156,72.02999877929688,48021169,58.425300178527834,2017-11-22,380.8399963378906,164317320,309.9045004272461,8013.41015625,72.94000244140625,406.57000732421875,0,1,1
2017-11-23,8013.41015625,555465146,5251.351311035156,72.94000244140625,107737051,58.72300022125244,2017-11-23,406.57000732421875,414164352,311.10500061035157,8200.7998046875,77.54000091552734,470.42999267578125,1,1,1
2017-11-24,8200.7998046875,595710405,5289.485310058593,77.54000091552734,82185081,59.058700218200684,2017-11-24,470.42999267578125,394452948,312.7955004882813,8754.6904296875,88.79000091552734,464.6099853515625,1,1,0
2017-11-25,8754.6904296875,718483679,5334.243015136719,88.79000091552734,158025655,59.50830020904541,2017-11-25,464.6099853515625,301212841,314.4386004638672,9318.419921875,86.23999786376953,470.5400085449219,1,0,1
2017-11-26,9318.419921875,782499976,5386.373513183594,86.23999786376953,79938117,59.90330017089844,2017-11-26,470.5400085449219,172973289,316.21780059814455,9733.2001953125,90.98999786376953,475.239990234375,1,1,1
2017-11-27,9733.2001953125,1025175619,5442.201013183594,90.98999786376953,142772956,60.36130016326904,2017-11-27,475.239990234375,319587125,318.04000061035157,9906.0400390625,94.22000122070312,466.2699890136719,1,1,0
2017-11-28,9906.0400390625,865328615,5500.595412597656,94.22000122070312,111647453,60.845400161743164,2017-11-28,466.2699890136719,258005286,319.720700378418,9837.8603515625,85.41000366210938,427.4200134277344,0,0,0
2017-11-29,9837.8603515625,2418792360,5558.923015136719,85.41000366210938,283266729,61.21860019683838,2017-11-29,427.4200134277344,619578824,320.77640045166015,9946.759765625,85.94000244140625,434.8500061035156,1,1,1
2017-11-30,9946.759765625,1836210107,5617.49361328125,85.94000244140625,159892481,61.614000205993655,2017-11-30,434.8500061035156,438013592,321.99120056152344,10861.4697265625,99.1500015258789,461.5799865722656,1,1,1
2017-12-01,10861.4697265625,1353669597,5684.697412109375,99.1500015258789,201759858,62.07110023498535,2017-12-01,461.5799865722656,259931075,323.43300048828127,10912.73046875,99.31999969482422,457.9599914550781,1,1,0
2017-12-02,10912.73046875,950474241,5750.641215820313,99.31999969482422,142658345,62.560700225830075,2017-12-02,457.9599914550781,214732551,324.7598004150391,11246.2099609375,100.69999694824219,462.80999755859375,1,1,1
2017-12-03,11246.2099609375,1380012064,5819.459213867188,100.69999694824219,138622765,63.05680019378662,2017-12-03,462.80999755859375,237918665,326.08730041503907,11623.91015625,103.87000274658203,466.92999267578125,1,1,1
2017-12-04,11623.91015625,1057859226,5892.175317382813,103.87000274658203,107176440,63.57970020294189,2017-12-04,466.92999267578125,189877684,327.42800048828127,11667.1298828125,100.48999786376953,453.9599914550781,1,0,0
2017-12-05,11667.1298828125,1048839303,5965.389116210938,100.48999786376953,92720782,63.97380016326904,2017-12-05,453.9599914550781,227246572,328.4888003540039,13749.5703125,98.97000122070312,422.4800109863281,1,0,0
2017-12-06,13749.5703125,2437037791,6058.98171875,98.97000122070312,146319763,64.33990016937256,2017-12-06,422.4800109863281,470223347,329.2370004272461,16850.310546875,96.0,421.1499938964844,1,0,0
2017-12-07,16850.310546875,4510225316,6181.511723632812,96.0,165747903,64.66230018615722,2017-12-07,421.1499938964844,416652301,329.7250003051758,16047.6103515625,125.23999786376953,451.739990234375,0,1,1
2017-12-08,16047.6103515625,4546014731,6296.157626953125,125.23999786376953,473760093,65.2550001525879,2017-12-08,451.739990234375,479837604,330.4038003540039,14843.419921875,155.97999572753906,472.8599853515625,0,1,1
2017-12-09,14843.419921875,2699876215,6397.240727539062,155.97999572753906,853646807,66.08450012207031,2017-12-09,472.8599853515625,522718280,331.24910034179686,15059.599609375,147.83999633789062,436.489990234375,1,0,0
